time, tremor_rate_[min/day]
2001-08-10 01:39:10,0.0
2001-08-11 01:39:10,0.0
2001-08-12 01:39:10,0.0
2001-08-13 01:39:10,0.0
2001-08-14 01:39:10,0.0
2001-08-15 01:39:10,0.0
2001-08-16 01:39:10,0.0
2001-08-17 01:39:10,1.355
2001-08-18 01:39:10,1.355
2001-08-19 01:39:10,1.355
2001-08-20 01:39:10,1.355
2001-08-21 01:39:10,1.355
2001-08-22 01:39:10,1.355
2001-08-23 01:39:10,1.355
2001-08-24 01:39:10,1.355
2001-08-25 01:39:10,1.355
2001-08-26 01:39:10,1.355
2001-08-27 01:39:10,0.0
2001-08-28 01:39:10,0.0
2001-08-29 01:39:10,0.0
2001-08-30 01:39:10,0.0
2001-08-31 01:39:10,1.53
2001-09-01 01:39:10,1.53
2001-09-02 01:39:10,1.53
2001-09-03 01:39:10,1.53
2001-09-04 01:39:10,1.53
2001-09-05 01:39:10,1.53
2001-09-06 01:39:10,1.53
2001-09-07 01:39:10,1.53
2001-09-08 01:39:10,1.53
2001-09-09 01:39:10,1.53
2001-09-10 01:39:10,0.0
2001-09-11 01:39:10,0.0
2001-09-12 01:39:10,0.0
2001-09-13 01:39:10,0.0
2001-09-14 01:39:10,0.0
2001-09-15 01:39:10,0.6741659999999999
2001-09-16 01:39:10,2.250833
2001-09-17 01:39:10,2.250833
2001-09-18 01:39:10,2.250833
2001-09-19 01:39:10,2.250833
2001-09-20 01:39:10,2.250833
2001-09-21 01:39:10,2.250833
2001-09-22 01:39:10,2.250833
2001-09-23 01:39:10,2.250833
2001-09-24 01:39:10,2.250833
2001-09-25 01:39:10,1.576667
2001-09-26 01:39:10,0.0
2001-09-27 01:39:10,0.0
2001-09-28 01:39:10,0.0
2001-09-29 01:39:10,0.0
2001-09-30 01:39:10,0.0
2001-10-01 01:39:10,0.0
2001-10-02 01:39:10,0.0
2001-10-03 01:39:10,0.48416699999999996
2001-10-04 01:39:10,0.48416699999999996
2001-10-05 01:39:10,0.48416699999999996
2001-10-06 01:39:10,0.48416699999999996
2001-10-07 01:39:10,0.48416699999999996
2001-10-08 01:39:10,0.7958339999999999
2001-10-09 01:39:10,1.763334
2001-10-10 01:39:10,1.763334
2001-10-11 01:39:10,2.415001
2001-10-12 01:39:10,2.415001
2001-10-13 01:39:10,1.9308340000000002
2001-10-14 01:39:10,1.9308340000000002
2001-10-15 01:39:10,1.9308340000000002
2001-10-16 01:39:10,2.233334
2001-10-17 01:39:10,2.233334
2001-10-18 01:39:10,1.921667
2001-10-19 01:39:10,1.8216670000000001
2001-10-20 01:39:10,1.8216670000000001
2001-10-21 01:39:10,1.1700000000000002
2001-10-22 01:39:10,1.1700000000000002
2001-10-23 01:39:10,1.1700000000000002
2001-10-24 01:39:10,1.1700000000000002
2001-10-25 01:39:10,1.1700000000000002
2001-10-26 01:39:10,0.8675
2001-10-27 01:39:10,0.8675
2001-10-28 01:39:10,1.583333
2001-10-29 01:39:10,0.715833
2001-10-30 01:39:10,0.715833
2001-10-31 01:39:10,0.715833
2001-11-01 01:39:10,0.715833
2001-11-02 01:39:10,0.715833
2001-11-03 01:39:10,0.715833
2001-11-04 01:39:10,0.715833
2001-11-05 01:39:10,0.715833
2001-11-06 01:39:10,1.437499
2001-11-07 01:39:10,0.721666
2001-11-08 01:39:10,0.721666
2001-11-09 01:39:10,0.721666
2001-11-10 01:39:10,1.048333
2001-11-11 01:39:10,1.048333
2001-11-12 01:39:10,1.048333
2001-11-13 01:39:10,1.048333
2001-11-14 01:39:10,1.048333
2001-11-15 01:39:10,1.048333
2001-11-16 01:39:10,0.326667
2001-11-17 01:39:10,0.326667
2001-11-18 01:39:10,0.830834
2001-11-19 01:39:10,0.830834
2001-11-20 01:39:10,0.504167
2001-11-21 01:39:10,0.504167
2001-11-22 01:39:10,0.504167
2001-11-23 01:39:10,0.504167
2001-11-24 01:39:10,0.504167
2001-11-25 01:39:10,0.504167
2001-11-26 01:39:10,0.504167
2001-11-27 01:39:10,0.504167
2001-11-28 01:39:10,0.0
2001-11-29 01:39:10,1.1025
2001-11-30 01:39:10,1.1025
2001-12-01 01:39:10,1.1025
2001-12-02 01:39:10,1.978333
2001-12-03 01:39:10,2.440833
2001-12-04 01:39:10,3.091666
2001-12-05 01:39:10,3.403333
2001-12-06 01:39:10,4.217499
2001-12-07 01:39:10,4.5941659999999995
2001-12-08 01:39:10,5.369166
2001-12-09 01:39:10,4.266666
2001-12-10 01:39:10,4.266666
2001-12-11 01:39:10,5.029166
2001-12-12 01:39:10,4.153333
2001-12-13 01:39:10,4.501666
2001-12-14 01:39:10,3.850833
2001-12-15 01:39:10,3.5391660000000003
2001-12-16 01:39:10,2.7250000000000005
2001-12-17 01:39:10,2.3483330000000002
2001-12-18 01:39:10,1.573333
2001-12-19 01:39:10,1.573333
2001-12-20 01:39:10,1.573333
2001-12-21 01:39:10,0.810833
2001-12-22 01:39:10,0.810833
2001-12-23 01:39:10,0.0
2001-12-24 01:39:10,0.4525
2001-12-25 01:39:10,0.4525
2001-12-26 01:39:10,0.4525
2001-12-27 01:39:10,0.4525
2001-12-28 01:39:10,0.773333
2001-12-29 01:39:10,0.773333
2001-12-30 01:39:10,0.773333
2001-12-31 01:39:10,0.773333
2002-01-01 01:39:10,0.773333
2002-01-02 01:39:10,0.773333
2002-01-03 01:39:10,1.213333
2002-01-04 01:39:10,1.5216660000000002
2002-01-05 01:39:10,1.5216660000000002
2002-01-06 01:39:10,1.5216660000000002
2002-01-07 01:39:10,1.200833
2002-01-08 01:39:10,1.200833
2002-01-09 01:39:10,1.545
2002-01-10 01:39:10,1.545
2002-01-11 01:39:10,1.545
2002-01-12 01:39:10,1.545
2002-01-13 01:39:10,1.448333
2002-01-14 01:39:10,1.1400000000000001
2002-01-15 01:39:10,1.1400000000000001
2002-01-16 01:39:10,1.1400000000000001
2002-01-17 01:39:10,1.1400000000000001
2002-01-18 01:39:10,1.1400000000000001
2002-01-19 01:39:10,0.795833
2002-01-20 01:39:10,0.795833
2002-01-21 01:39:10,0.795833
2002-01-22 01:39:10,0.795833
2002-01-23 01:39:10,0.0
2002-01-24 01:39:10,0.0
2002-01-25 01:39:10,0.0
2002-01-26 01:39:10,0.3325
2002-01-27 01:39:10,0.3325
2002-01-28 01:39:10,0.3325
2002-01-29 01:39:10,2.1224999999999996
2002-01-30 01:39:10,4.3549999999999995
2002-01-31 01:39:10,6.397501
2002-02-01 01:39:10,6.397501
2002-02-02 01:39:10,6.397501
2002-02-03 01:39:10,6.397501
2002-02-04 01:39:10,6.397501
2002-02-05 01:39:10,7.327501000000001
2002-02-06 01:39:10,7.327501000000001
2002-02-07 01:39:10,7.327501000000001
2002-02-08 01:39:10,6.232500999999999
2002-02-09 01:39:10,4.000000999999999
2002-02-10 01:39:10,3.2341660000000005
2002-02-11 01:39:10,3.2341660000000005
2002-02-12 01:39:10,3.9216660000000005
2002-02-13 01:39:10,3.9216660000000005
2002-02-14 01:39:10,3.9216660000000005
2002-02-15 01:39:10,2.659166
2002-02-16 01:39:10,2.659166
2002-02-17 01:39:10,2.659166
2002-02-18 01:39:10,1.964166
